GEOID,NAME,Unnamed: 2,Unnamed: 3,Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,lat,lng,% of households with broadband internet connection,ACS Total Population,Median Household Income,Percent of Popualtion Employed in Construction,Percent of Popualtion Employed in Manufacturing,Percent of Popualtion Employed in Mining and Natural Resources,Percent of Popualtion Employed in Trade Transporation and Utilities,Percent of Popualtion Employed in Trade Transportation and Utilities,Percent of Populaiton Black (non-Hispanic),Percent of Population 65+,Percent of Population Aged 15 to 64,Percent of Population Aged 25+ who Have a Bachelor's Degree or More,Percent of Population Aged 25+ who Have at Least a High School Diploma,Percent of Population Asian (non-Hispanic),Percent of Population Hispanic or Latino,Percent of Population Native American/Alaska Native (non-Hispanic),Percent of Population Native Hawaiian/Pacific Islander,Percent of Population Under 15,Percent of Population White (non-Hispanic),Percent of Residents with a Disability (Aged 18-64),Poverty Rate,Unemployment Rate
1081,Lee County, Alabama,,9,38,11.1,50,13,61,Suppressed,Suppressed,Suppressed,Suppressed,6.2,29,-0.265109748,-0.1671952036,-0.1154094738,-0.5051084765,1,-0.2507838241,-0.6914650144,-1.449126692,0.5305046338,0.001096938403,32.6011,-85.3555,-1.205298403,0.1699704785,-0.1653259002,-0.2062884447,0.01809344159,-0.5865771213,0.1111543885,-0.1227137511,0.9591939895,-1.584265943,2.082652457,1.520382771,0.4453952711,0.807222295,-0.3967812124,-0.221801556,-0.1347426452,-0.2078261924,-0.4289231824,-0.5893677797,0.9533808454,-0.1715350075
1083,Limestone County, Alabama,,12.9,30,9.7,24,8.9,24,Suppressed,Suppressed,,15,5.6*,15,-0.1762410986,-0.1953186608,-0.2454878926,-0.3877540451,1,0.6073330001,-1.598058877,-0.6181884721,-0.3535761429,-0.8621935845,34.8101,-86.9814,-1.551099754,-0.02895350717,0.4595031057,1.611306367,0.3854162851,-0.3957525228,0.217720869,0.1144021735,0.2740450363,-0.8585341546,0.9433707405,0.3888396829,-0.3767842918,0.02808620916,-0.2382830078,-0.1717605429,-0.09327975476,0.113837012,0.016603126,-0.2173004491,-0.3901240357,0.02758729715
1085,Lowndes County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,1,-0.2507838241,2.028316575,1.043687967,1.414585411,1.727677984,32.1547,-86.6501,-1.774910977,-0.2801297133,-1.676297676,0.3999493325,2.815033248,0.1411438053,-0.8815965084,-1.039239386,4.559357176,-0.1095128365,0.03103757289,-0.7916487168,-1.313257875,-0.4683755041,-0.6322012659,-0.2373009848,-0.1584357255,0.1250447892,-2.582632574,2.164528165,1.602814121,1.947936303
1087,Macon County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2515655751,-0.3755663114,0.1821111172,0,0.6073330001,1.121722712,0.2127497474,1.414585411,0.8643874613,32.3859,-85.6927,-0.4613212722,-0.2514031018,-1.263339905,-1.262171215,-1.119794112,-0.4922429271,-1.597648474,-1.838658789,5.021612377,-0.086223307,1.163056936,-0.1002508734,-0.7575887914,-0.4161163764,-0.5783069769,-0.1877028125,-0.1584357255,-1.307309132,-3.027162179,0.6291900839,1.496661993,2.576802791
1089,Madison County, Alabama,,11.8,110,20.3,195,33.6,339,2.9,27,4.7,45,20.7,209,0.8901826943,0.6765085116,0.6650610388,0.166198652,1,-1.108900648,-1.598058877,-1.449126692,-0.3535761429,-0.8621935845,34.7631,-86.5502,-1.077127441,0.7865643313,0.9472702326,-0.4971036146,-0.02426389737,-0.6642006868,-0.9414233044,-0.9163262333,1.051273927,-0.8893364355,1.103142519,2.168636229,0.7624690038,0.4188419595,-0.3125101423,-0.1668892938,-0.02220051396,-0.03522642419,-0.5704550298,-0.6775283118,-0.5686773586,0.04333708396
1091,Marengo County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.223442118,0.1447473637,0.6584905461,0,-0.2507838241,1.121722712,1.043687967,0.5305046338,0.8643874613,32.2477,-87.7895,-0.1841597001,-0.251244034,-1.294883884,0.1583490375,0.8669345145,0.2058301099,-0.2029362907,-0.04819160335,2.994694062,0.2105303747,-0.3357112825,-0.4243776023,-0.2214076287,-0.3555432965,-0.5298021167,-0.2222443968,-0.1584357255,0.09814612398,-1.561676313,2.086080234,1.452568032,0.9849493382
1093,Marion County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,13.7*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.09036484967,-0.223442118,-0.2454878926,0.1582424193,0,1.465449824,1.121722712,1.874626186,0.5305046338,1.727677984,34.1366,-87.8871,-0.07778430794,-0.2203397334,-1.033063796,-0.9087189319,2.313522355,-0.5326718675,-0.4085909021,-0.4808071882,-0.3552065243,0.505030231,-0.1886486227,-1.053778051,-1.187376442,-0.367420371,-0.4888914519,-0.2098448537,-0.1584357255,-0.5205231751,0.7521700512,2.179470628,0.5189736756,0.4618314192
1095,Marshall County, Alabama,,18.3,44,28.5,68,35,84,Suppressed,Suppressed,Suppressed,Suppressed,14.6,35,-0.1762410986,-0.02657791775,-0.1154094738,0.2238813386,0,0.6073330001,0.2151288487,1.043687967,0.5305046338,0.8643874613,34.367,-86.3066,-1.329890988,-0.02005186996,-0.506942634,-0.4590739385,2.043451962,-0.6043658551,-0.002890441436,0.1550506177,-0.4642180368,-0.3461645067,-0.1441667071,-0.3797829852,-1.056228005,-0.2569635783,0.3121736625,-0.1885884942,-0.116972835,0.6943998687,0.2612937495,0.1592496203,0.5565351978,-0.00278729169
1097,Mobile County, Alabama,,18.6,203,21.5,232,28.3,299,5.5,60,6.9,75,15.2,160,0.6235767461,0.7327554259,-0.1154094738,0.05978404049,1,-0.2507838241,0.2151288487,0.2127497474,0.5305046338,0.001096938403,30.7877,-88.2058,-1.576148394,0.9617420658,-0.3508682926,0.5934532725,-0.06526580149,-0.5908895416,0.436462592,0.5073371342,1.838244271,-0.6692128184,0.4577008453,0.1274354642,-0.04074933912,0.2228702306,-0.4685586064,-0.1606895222,-0.1347426452,0.4321378833,-0.9485377583,-0.05592184796,0.5108081273,0.5687049725
1099,Monroe County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,21.8*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.223442118,-0.3755663114,0.5292017658,0,0.6073330001,2.028316575,1.043687967,1.414585411,1.727677984,31.5709,-87.3654,-2.048168865,-0.2463837442,-1.577286038,-0.6346815603,0.7886581521,-0.05561037113,1.503996984,1.898094618,2.31673523,0.1241337332,-0.1595992084,-1.004107624,-0.9398271827,-0.3519801742,-0.6175028234,-0.0814210147,-0.1347426452,0.01184623987,-1.105518504,0.2578698766,1.927802943,3.512790121
1101,Montgomery County, Alabama,,7.8,48,10.5,63,16.3,95,1.6*,10,,11,7,41,0.00149620026,0.1140393681,-0.1154094738,-0.1719412349,1,-1.108900648,0.2151288487,0.2127497474,0.5305046338,0.001096938403,32.2203,-86.2076,-1.515315983,0.3904784202,-0.2445655902,-0.3449849103,-0.1154168908,-0.6717474224,-0.3450249313,-0.4449978445,3.326367387,-0.9284027429,0.7890457271,1.184654191,0.02350812832,0.4319067415,-0.4104997587,-0.2204730335,-0.1288193752,0.4119638844,-2.054546021,0.3131569899,0.7987797975,0.2874587795
1103,Morgan County, Alabama,,21.6,68,21.4,66,28.9,88,Suppressed,Suppressed,Suppressed,Suppressed,16.7,51,-0.08737244915,0.02966899659,0.01466894494,0.1701767683,1,0.6073330001,0.2151288487,0.2127497474,0.5305046338,0.8643874613,34.4535,-86.8529,-1.690005847,0.05837777291,-0.1141365542,0.7735349738,1.369800843,-0.6464119531,-0.1225440335,-0.1527161742,0.2341514615,-0.3912410153,0.3251628926,0.01758043189,-0.5137264355,-0.2557758709,-0.07586521857,-0.1779603144,0.02518564657,0.1810836749,-0.02077324215,0.1271233247,-0.04444915745,0.4663313582
1105,Perry County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,0.1811165881,0,-0.2507838241,2.028316575,1.043687967,1.414585411,1.727677984,32.6385,-87.2944,-1.627546901,-0.2832464152,-1.826346763,-0.63803712,0.988584792,-0.3278319029,-1.597648474,-1.439916908,4.168539306,0.1729666175,-0.2095278892,-0.717324355,-1.746205729,-0.4006761795,-0.602804381,-0.2381866665,-0.1584357255,-0.0004823150055,-2.341762646,2.579928638,2.919100507,3.353042283
1107,Pickens County, Alabama,,Suppressed,Suppressed,20.5*,11,29.5*,15,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,-0.3320604167,1,1.465449824,1.121722712,1.874626186,0.5305046338,1.727677984,33.2808,-88.0887,-0.1295081225,-0.252613043,-1.228099762,-0.6749482761,0.8984483747,0.4176777575,-1.135860392,-0.9308435348,2.228598262,0.08431615059,0.3142693622,-1.021510401,-0.7512683848,-0.4564984296,-0.4372019292,-0.2297726908,-0.1347426452,-0.5160400642,-1.09040184,2.22728651,1.432426346,1.611565856
1109,Pike County, Alabama,,10.8*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.3755663114,-0.5289771744,0,0.6073330001,0.2151288487,-0.6181884721,0.5305046338,0.001096938403,31.8027,-85.9409,0.00516897948,-0.210914712,-1.162783979,-0.5754000065,0.6273614053,-0.5132659761,1.722738707,1.52451606,1.942153117,-0.7879142911,1.534344762,0.4022543238,-0.5305808532,0.2454366721,-0.4986904135,-0.1602466814,-0.1525124554,-0.7189008308,-1.003356432,-0.4250006859,1.614245888,0.3954573176
1111,Randolph County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,18*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,0.6073330001,0.2151288487,1.043687967,0.5305046338,0.8643874613,33.2938,-85.4591,0.26183621,-0.2437668229,-0.8235216511,-0.5138814128,1.10210246,-0.335917691,0.520594024,0.3176443946,0.7293420556,0.36904943,-0.3366190767,-0.759381067,-1.483908854,-0.4149286689,-0.4519003716,-0.2164874661,-0.04589359423,-0.1360964186,-0.07276792318,0.235456182,0.8597492248,0.3032085663
1113,Russell County, Alabama,,18.7,28,14.3,22,42.4,64,Suppressed,Suppressed,Suppressed,Suppressed,19.2,29,-0.1762410986,-0.2796890323,-0.3755663114,-0.6582659546,1,1.465449824,1.121722712,1.043687967,1.414585411,1.727677984,32.2884,-85.1849,0.1154480557,-0.1355422489,-0.8534453934,0.1158452819,0.9387725614,-0.5714836502,-0.2122842276,-0.06464454505,2.348742865,-1.017804485,0.645614244,-0.4827494181,-0.5363745593,-0.1714486421,-0.2975667258,-0.206744968,0.1140346976,0.7190569785,-1.419812231,1.151429168,0.9822324494,0.7138280081
1115,St. Clair County, Alabama,,28.3,64,47.4,108,51.2,119,10.2,23,18.4,42,37.9,88,-0.265109748,-0.1390717464,-0.2454878926,-0.1391217753,1,0.6073330001,-0.6914650144,0.2127497474,0.5305046338,0.001096938403,33.7157,-86.3146,-0.7472661335,-0.04458217135,0.4450222422,0.8126831698,0.5053722691,-0.6264670091,0.8253367663,1.204167606,0.03166837547,-0.5475062451,0.5148918797,-0.4910882489,-0.363616778,-0.2272708921,-0.4969755952,-0.1934597432,-0.1406659153,0.1822044527,0.4722625831,0.3198810983,-0.3525625135,0.07371167281
1117,Shelby County, Alabama,,22.4,121,27.2,152,29.6,170,9.3,50,14,78,20.5,118,-0.08737244915,0.2265331968,-0.1154094738,0.08961991287,1,-1.108900648,-1.598058877,-1.449126692,-1.23765692,-1.725484107,33.2643,-86.6607,-0.455140439,0.3285476961,1.806375306,0.6292459088,-0.4888391912,-0.5801084909,0.7281182227,0.8131682859,0.2007521896,-0.991509855,0.8289886717,2.278853819,0.9515545023,0.2347473051,-0.2387729559,-0.2125018987,-0.1228961051,0.4545534376,0.08321611991,-0.8814929327,-1.309020405,-0.7790267844
1119,Sumter County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,0.6073330001,2.028316575,0.2127497474,1.414585411,1.727677984,32.5911,-88.1988,-0.6506499517,-0.2726032426,-2.091280742,-0.8069336225,0.005216810548,-0.3245975877,-0.6478980863,-0.354022755,4.393520513,-0.2131888063,0.8144639646,-0.404074362,-0.8218462589,0.1421061242,-0.609173706,-0.2045307639,-0.1584357255,-0.6875190547,-2.592599605,1.56159978,3.202717218,2.08405946
1121,Talladega County, Alabama,,15.7,34,16.6,35,21.8,45,Suppressed,Suppressed,,10,11.6,24,-0.265109748,-0.223442118,-0.2454878926,-0.4603546679,0,1.465449824,1.121722712,1.043687967,1.414585411,0.8643874613,33.3801,-86.1659,-1.670162119,-0.06177893579,-0.8495466994,-0.4400591005,2.038369081,-0.4367205157,-0.5880712903,-0.6279158434,1.61117561,-0.3281339032,0.5575582069,-0.7818596545,-0.8824168224,-0.3151612433,-0.5028549722,-0.2071878088,-0.1228961051,-0.1988599707,-0.6648095947,1.237348331,0.8113003049,1.542941785
1123,Tallapoosa County, Alabama,,Suppressed,Suppressed,16.7*,17,24.4,24,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.3755663114,-0.5856653319,0,0.6073330001,0.2151288487,1.043687967,-0.3535761429,0.8643874613,32.8624,-85.7975,0.5048405461,-0.1860385665,-0.5858785297,-0.2241847628,0.8499915789,-0.5935848043,-0.9227274306,-0.98117018,1.269528891,0.4336590923,-0.2576409816,-0.4341666645,-0.9440407871,-0.3816728604,-0.4861967374,-0.2133875803,-0.1584357255,-0.3288701857,-0.3805830796,0.8077525177,0.6773853127,1.101947754
1125,Tuscaloosa County, Alabama,,19.4,109,18.9,109,25,147,4.4,25,4.3,25,14.7,86,0.00149620026,0.02966899659,0.01466894494,-0.2385746832,1,0.6073330001,-0.6914650144,-0.6181884721,-0.3535761429,0.001096938403,33.2896,-87.5251,-1.605100718,0.3266419617,-0.03497281278,0.1270304808,0.4298067764,-0.2992621184,-0.5282444942,-0.4720968073,1.5469284,-1.267227833,1.797605079,0.8485630523,0.319513839,0.06490514005,-0.4127045251,-0.2249014418,-0.1406659153,-0.3288701857,-0.699694205,-0.644654893,0.2821727747,-0.1107858298
1127,Walker County, Alabama,,68.6,118,32.3,53,48.2,76,34.9,60,12.8,21,18.4,29,0.09036484967,-0.02657791775,-0.2454878926,0.6883264185,1,0.6073330001,0.2151288487,1.874626186,0.5305046338,0.8643874613,33.8033,-87.2973,-1.910563999,-0.1103643878,-0.7667374259,-0.4568368987,0.03876382301,-0.1822877176,0.6383780287,0.9689873221,-0.2236968911,0.07605212401,-0.008905371759,-1.033474811,-1.112584964,-0.3543555891,-0.4935459586,-0.2284441684,-0.1584357255,-0.1013523094,0.6219341729,2.201137199,0.6703085042,1.24932076
1129,Washington County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,0.6073330001,1.121722712,1.043687967,0.5305046338,0.8643874613,31.4076,-88.2079,-0.2885832501,-0.2618810492,-0.6419792175,0.4424530881,1.718147598,0.2715945196,0.9300336594,-0.03464212195,1.070292957,-0.04941082497,0.11909361,-1.123026603,-0.6269670543,-0.253400456,-0.5824715356,0.7697190495,-0.1584357255,-0.07333286653,-0.5709533813,1.086429454,0.502642579,2.429429785
1131,Wilcox County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.3755663114,0.06575121497,0,0.6073330001,2.028316575,1.043687967,1.414585411,1.727677984,31.9893,-87.3082,-0.2768721978,-0.2787432582,-1.717714971,-0.4344665011,1.46773101,-0.02326721883,-1.143338741,-0.8863238102,4.385866513,0.0189552131,-0.1832018575,-1.095834763,-1.220031877,-0.4660000892,-0.6356309025,-0.2364153032,-0.1584357255,0.196774563,-2.472164641,0.8099938871,2.942508412,4.53090134
1133,Winston County, Alabama,,Suppressed,Suppressed,Suppressed,Suppressed,22.4*,13,Suppressed,Suppressed,Suppressed,Suppressed,17.2*,10,-0.1762410986,-0.1671952036,-0.2454878926,1.242279116,0,1.465449824,1.121722712,1.874626186,-0.3535761429,1.727677984,34.1492,-87.3737,0.2247512109,-0.2390594434,-0.9981527634,-0.7644298669,3.034274835,-0.4259394649,-0.6030279893,-0.4256414425,-0.5706782161,0.515548083,-0.217698037,-0.9685769536,-1.596622772,-0.3816728604,-0.4516553976,-0.2102876946,-0.116972835,-0.4992283985,0.8687843198,2.084585987,0.8929557879,0.3054585358
2013,Aleutians East Borough, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.1154094738,-0.8283304272,0,1.465449824,0.2151288487,-0.6181884721,1.414585411,0.8643874613,55.3669,-161.9805,-1.602172954,-0.3028466422,1.192761374,-1.448964036,2.278619908,-0.6846846833,-2.887663763,-2.640013832,-0.1473888323,-2.308495182,5.267194499,-0.861984942,-0.568503293,9.91693842,0.1678839523,4.103424775,1.263149091,-3.056843146,-3.136633408,-1.719765111,-0.1037854751,-1.402268348
2013,Aleutians East Borough, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.1154094738,-0.8283304272,0,1.465449824,0.2151288487,-0.6181884721,1.414585411,0.8643874613,55.3669,-161.9805,-1.602172954,-0.3028466422,1.192761374,-1.448964036,4.218586032,-0.6900752087,-2.887663763,-2.770669545,-0.1473888323,-2.308495182,5.267194499,-0.861984942,-0.568503293,9.91693842,0.1678839523,4.103424775,1.263149091,-3.056843146,-3.136633408,-1.719765111,-0.1037854751,-1.402268348
2016,Aleutians West Census Area, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.2454878926,0.9120954613,0,1.465449824,0.2151288487,0.2127497474,0.5305046338,0.8643874613,52.7985,-106.5633,0.2950175249,-0.2960180172,2.714036841,-1.142489588,4.356162669,-0.5315937624,0.3448528106,-0.1914289782,-0.262430769,-2.636051144,5.044784921,-0.646263014,0.1525497637,12.97409739,0.172048511,1.382167909,3.638380387,-2.295835077,-2.505055845,-1.636087318,-1.209945085,-1.397768409
2016,Aleutians West Census Area, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.2796890323,-0.2454878926,0.9120954613,0,1.465449824,0.2151288487,0.2127497474,0.5305046338,0.8643874613,52.7985,-106.5633,0.2950175249,-0.2960180172,2.714036841,-1.075378395,4.566932788,-0.5504606013,0.3448528106,-0.5146808917,-0.262430769,-2.636051144,5.044784921,-0.646263014,0.1525497637,12.97409739,0.172048511,1.382167909,3.638380387,-2.295835077,-2.505055845,-1.636087318,-1.209945085,-1.397768409
2020,Anchorage Municipality, Alaska,,23.3,196,27.8,231,37.8,296,14.6,123,18.6,154,28.2,221,1.60113189,2.026434456,1.965845226,1.929498709,1,-1.967017473,-0.6914650144,-1.449126692,-1.23765692,-1.725484107,61.1498,-149.1082,-0.7967127989,0.5974296835,2.401685629,0.2724380657,-1.020847369,-0.3790418941,0.6084646307,0.5954087633,-0.242715921,-1.868999223,1.643280066,1.459835608,1.135372995,2.661233621,-0.02466564398,0.6466093004,4.058932562,0.7616465317,-0.8658113968,-0.8217230804,-1.212666935,-0.2885334238
2020,Anchorage Municipality, Alaska,,23.3,196,27.8,231,37.8,296,14.6,123,18.6,154,28.2,221,1.60113189,2.026434456,1.965845226,1.929498709,1,-1.967017473,-0.6914650144,-1.449126692,-1.23765692,-1.725484107,61.1498,-149.1082,-0.7967127989,0.5974296835,2.401685629,0.3250085003,-1.019153075,-0.3558626349,0.6084646307,0.5566959593,-0.242715921,-1.868999223,1.643280066,1.459835608,1.135372995,2.661233621,-0.02466564398,0.6466093004,4.058932562,0.7616465317,-0.8658113968,-0.8217230804,-1.212666935,-0.2885334238
2050,Bethel Census Area, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,26.5*,12,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.1109482893,0.01466894494,3.064256389,0,1.465449824,2.028316575,1.043687967,0.5305046338,1.727677984,60.9132,-159.8186,0.07933897765,-0.2577883896,0.2563406418,-1.268882335,-1.102173459,-0.6868408934,0.2008945826,0.09214231119,-0.5630242163,-2.464760412,-0.1595992084,-1.008458318,-0.8423875804,-0.06930580157,-0.5329867793,10.63266989,0.2206535588,3.874046248,-3.307567999,-0.7380452872,1.659428589,3.898659898
2060,Bristol Bay Borough, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,0.2127497474,-1.23765692,-0.8621935845,58.7439,-156.7,0.2481733156,-0.3101586281,2.449963612,-1.22078598,3.975285477,-0.6782160528,-1.317210367,-0.9569746775,-0.5910888823,-1.849466069,2.239700853,-0.108952262,1.090603448,0.2109931561,-0.09840283035,3.905032085,0.9373692369,-0.004965425868,-1.369810957,-0.6700570803,-1.568684841,-0.9758991195
2063,Chugach Census Area, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,131.2*,16,Suppressed,Suppressed,Suppressed,Suppressed,98.4*,12,-0.1762410986,-0.2515655751,-0.1154094738,0,0,-1.967017473,0.2151288487,1.043687967,-1.23765692,-0.8621935845,60.7234,-145.7714,1.452459865,-0.2860470341,2.352825373,-1.168215545,-0.6281101217,-0.4879305068,0.5523770094,-3.665903138,-0.5644158526,-1.511392254,1.438118578,0.7666249754,1.098503957,1.155220577,-0.3093254797,1.317513149,1.22760947,0.4780897696,-0.2923748507,-0.7051718685,-1.447290356,-0.08378619528
2066,Copper River Census Area, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,131.2*,16,Suppressed,Suppressed,Suppressed,Suppressed,98.4*,12,-0.265109748,-0.2796890323,-0.2454878926,0,0,-1.967017473,1.121722712,-0.6181884721,-0.3535761429,-0.8621935845,61.8834,-143.9681,0.08519450382,-0.2905419812,1.835640827,-1.304674971,-1.157068571,-0.6916923663,0.05319717986,-3.665903138,-0.6001345184,-1.437016015,1.212985617,0.730731747,1.028452783,0.4782273319,-0.3365175983,2.286891713,0.5760497628,0.6473272047,-0.5176297628,-0.5505173757,-1.049355969,0.3819575003
2068,Denali Borough, Alaska,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.1154094738,-0.8283304272,0,-1.967017473,1.121722712,-0.6181884721,-0.3535761429,-0.8621935845,63.6714,-150.0118,0.9781622449,-0.3064559411,2.031183117,-1.332637968,-1.157068571,-0.6916923663,-1.227470173,-1.728327297,-0.5493397924,-2.049305257,3.871914819,1.537060433,1.317084686,0.6112505661,-0.5682630412,0.1904832514,-0.1584357255,-1.723117664,0.373422854,-0.9494811397,-0.4935543142,-1.708264206
