GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US23009,"Hancock County, Maine",51967,52109.0,52327.0,53030.0,53613.0,53745.0,54009.0,54300.0,54371.0,54499.0,54309.0,54422.0,54470.0,54557.0,54581.0,54658.0,54483.0,54468.0,54541.0,54601.0,54832.0,55417.0,55851.0
0500000US23011,"Kennebec County, Maine",117177,118024.0,118611.0,119538.0,120303.0,120957.0,121508.0,121741.0,122147.0,122084.0,121925.0,122008.0,122022.0,121757.0,121507.0,121112.0,120953.0,121289.0,121545.0,121753.0,122158.0,123293.0,124003.0
0500000US23013,"Knox County, Maine",39666,39884.0,40258.0,40393.0,40514.0,40571.0,40417.0,40297.0,40225.0,39924.0,40111.0,39972.0,39848.0,39694.0,39653.0,39723.0,39717.0,39700.0,39823.0,39759.0,39809.0,40519.0,40729.0
0500000US23015,"Lincoln County, Maine",33697,33968.0,34206.0,34495.0,34827.0,34864.0,34904.0,34899.0,34768.0,34627.0,34719.0,34579.0,34440.0,34297.0,34237.0,34156.0,34165.0,34021.0,34067.0,34201.0,34415.0,35065.0,35466.0
0500000US23017,"Oxford County, Maine",54787,55157.0,55843.0,56206.0,56763.0,57235.0,57556.0,57966.0,58138.0,57923.0,57867.0,57892.0,57814.0,57657.0,57517.0,57421.0,57299.0,57230.0,57325.0,57550.0,57741.0,57807.0,58276.0
0500000US23019,"Penobscot County, Maine",144937,146110.0,147298.0,148759.0,148814.0,149726.0,151446.0,152232.0,153372.0,153770.0,152934.0,153400.0,153742.0,153649.0,153627.0,153437.0,152978.0,152284.0,151748.0,151774.0,151696.0,152211.0,152640.0
0500000US23021,"Piscataquis County, Maine",17245,17203.0,17269.0,17433.0,17493.0,17614.0,17597.0,17660.0,17534.0,17433.0,17555.0,17518.0,17432.0,17343.0,17271.0,17156.0,17044.0,16960.0,16887.0,16836.0,16864.0,16760.0,16936.0
0500000US23023,"Sagadahoc County, Maine",35176,35323.0,35545.0,35966.0,36100.0,35813.0,35895.0,35890.0,35860.0,35567.0,35688.0,35546.0,35394.0,35194.0,35102.0,35092.0,35134.0,35149.0,35277.0,35452.0,35720.0,36530.0,36868.0
0500000US23025,"Somerset County, Maine",50874,50871.0,51017.0,51336.0,51328.0,51600.0,52195.0,52459.0,52316.0,52104.0,52261.0,52228.0,52098.0,51942.0,51762.0,51577.0,51363.0,50994.0,50710.0,50520.0,50573.0,50424.0,50656.0
0500000US23027,"Waldo County, Maine",36445,37039.0,37584.0,37952.0,38209.0,38410.0,38763.0,38751.0,38680.0,38706.0,38740.0,38737.0,38761.0,38819.0,38904.0,38976.0,39071.0,39280.0,39418.0,39539.0,39723.0,39618.0,39772.0
0500000US23029,"Washington County, Maine",33876,33499.0,33345.0,33403.0,33474.0,33319.0,33323.0,33424.0,33289.0,32925.0,33154.0,33015.0,32832.0,32621.0,32397.0,32191.0,31925.0,31822.0,31694.0,31491.0,31378.0,31003.0,31096.0
0500000US23031,"York County, Maine",187894,191261.0,194100.0,195851.0,197408.0,198199.0,197635.0,197594.0,197650.0,197192.0,197457.0,197557.0,197861.0,198220.0,198934.0,199682.0,200536.0,201454.0,203102.0,204316.0,206074.0,210486.0,212691.0
0500000US22001,"Acadia Parish, Louisiana",58795,58844.0,59065.0,59194.0,59223.0,59524.0,60522.0,60762.0,61115.0,61451.0,61139.0,61430.0,61611.0,61847.0,62031.0,62163.0,62372.0,62607.0,62568.0,62457.0,62371.0,58200.0,57674.0
0500000US22003,"Allen Parish, Louisiana",25401,25399.0,25194.0,25327.0,25338.0,25076.0,25692.0,25937.0,25854.0,25863.0,25816.0,25830.0,25740.0,25674.0,25691.0,25653.0,25619.0,25667.0,25661.0,25618.0,25572.0,23085.0,22798.0
0500000US22005,"Ascension Parish, Louisiana",77335,79210.0,81379.0,83967.0,86352.0,89741.0,96421.0,100132.0,102891.0,105172.0,102501.0,105208.0,107647.0,109920.0,112308.0,114738.0,117009.0,119129.0,121176.0,123114.0,125061.0,125289.0,126973.0
0500000US22007,"Assumption Parish, Louisiana",23324,23194.0,23210.0,23262.0,23319.0,23199.0,23477.0,23543.0,23534.0,23508.0,23487.0,23421.0,23321.0,23268.0,23170.0,23057.0,22973.0,22881.0,22714.0,22478.0,22236.0,21366.0,21067.0
0500000US22009,"Avoyelles Parish, Louisiana",41459,41274.0,41233.0,41446.0,41271.0,41036.0,42080.0,41809.0,42040.0,42034.0,42013.0,41977.0,41925.0,41765.0,41604.0,41389.0,41252.0,41095.0,40882.0,40669.0,40465.0,39880.0,39529.0
0500000US22011,"Beauregard Parish, Louisiana",32979,33001.0,33000.0,33221.0,33614.0,34130.0,34510.0,34623.0,34893.0,35142.0,35000.0,35328.0,35662.0,35891.0,36109.0,36259.0,36435.0,36598.0,36769.0,37043.0,37387.0,36417.0,36553.0
0500000US22013,"Bienville Parish, Louisiana",15717,15400.0,15279.0,15077.0,15017.0,14852.0,14773.0,14699.0,14494.0,14435.0,14546.0,14464.0,14312.0,14229.0,14122.0,13977.0,13924.0,13806.0,13668.0,13564.0,13391.0,13130.0,12958.0
0500000US22015,"Bossier Parish, Louisiana",99658,100986.0,102227.0,103088.0,105435.0,107477.0,110606.0,112048.0,113824.0,115187.0,113837.0,115667.0,117742.0,119947.0,121918.0,123403.0,124720.0,125698.0,126131.0,126499.0,126952.0,128508.0,128877.0
0500000US22017,"Caddo Parish, Louisiana",250990,249815.0,248753.0,248346.0,249157.0,249593.0,252740.0,251760.0,251953.0,253245.0,253048.0,253924.0,254970.0,255551.0,255529.0,254742.0,253125.0,251069.0,248361.0,245831.0,243243.0,239775.0,236259.0
0500000US22019,"Calcasieu Parish, Louisiana",183554,183296.0,183487.0,184701.0,185593.0,186417.0,185350.0,187081.0,188928.0,191080.0,189134.0,190891.0,192307.0,193528.0,194943.0,195887.0,197233.0,198753.0,200182.0,201619.0,202858.0,212646.0,210770.0
0500000US22021,"Caldwell Parish, Louisiana",10559,10429.0,10429.0,10352.0,10382.0,10247.0,10224.0,10189.0,10224.0,10185.0,10188.0,10158.0,10118.0,10083.0,10008.0,9990.0,9997.0,10000.0,9996.0,9992.0,9959.0,9707.0,9658.0
0500000US22023,"Cameron Parish, Louisiana",9937,9875.0,9834.0,9851.0,9851.0,9846.0,7719.0,7517.0,7434.0,6930.0,7280.0,7083.0,6934.0,6789.0,6713.0,6706.0,6739.0,6806.0,6868.0,6930.0,6963.0,5650.0,5447.0
0500000US22025,"Catahoula Parish, Louisiana",10882,10767.0,10635.0,10542.0,10448.0,10258.0,10423.0,10481.0,10567.0,10471.0,10465.0,10448.0,10409.0,10332.0,10273.0,10247.0,10145.0,10044.0,9893.0,9766.0,9586.0,9117.0,8895.0
0500000US22027,"Claiborne Parish, Louisiana",16811,16810.0,16728.0,16825.0,16855.0,16908.0,17109.0,17149.0,17169.0,17230.0,17160.0,17123.0,17059.0,16964.0,16817.0,16639.0,16452.0,16296.0,16153.0,15985.0,15854.0,14456.0,14203.0
0500000US22029,"Concordia Parish, Louisiana",20225,20134.0,20132.0,20074.0,19972.0,19885.0,20315.0,20244.0,20420.0,20726.0,20502.0,20617.0,20624.0,20652.0,20609.0,20449.0,20288.0,20211.0,20021.0,19778.0,19533.0,18989.0,18677.0
0500000US22031,"De Soto Parish, Louisiana",25502,25449.0,25598.0,25675.0,25958.0,26029.0,26175.0,26413.0,26590.0,26413.0,26465.0,26592.0,26695.0,26813.0,26968.0,26965.0,27047.0,27164.0,27216.0,27289.0,27395.0,26803.0,26821.0
0500000US22033,"East Baton Rouge Parish, Louisiana",412958,411666.0,411024.0,412553.0,414162.0,413812.0,433474.0,433344.0,433723.0,437623.0,435815.0,437401.0,439662.0,441901.0,443598.0,444690.0,445337.0,446167.0,444094.0,443763.0,443158.0,455447.0,454369.0
0500000US22035,"East Carroll Parish, Louisiana",9384,9136.0,8911.0,8750.0,8588.0,8374.0,8188.0,8102.0,7939.0,7862.0,7964.0,7854.0,7738.0,7674.0,7602.0,7501.0,7419.0,7318.0,7225.0,7096.0,6947.0,7502.0,7371.0
0500000US22037,"East Feliciana Parish, Louisiana",21298,20978.0,20667.0,20502.0,20266.0,20093.0,20559.0,20432.0,20415.0,20487.0,20417.0,20330.0,20252.0,20111.0,19964.0,19855.0,19756.0,19553.0,19499.0,19371.0,19228.0,19588.0,19452.0
0500000US22039,"Evangeline Parish, Louisiana",35414,35155.0,34894.0,34513.0,34399.0,34532.0,34839.0,34873.0,34316.0,34078.0,34419.0,34233.0,33989.0,33793.0,33778.0,33768.0,33765.0,33750.0,33636.0,33589.0,33491.0,32538.0,32335.0
0500000US22041,"Franklin Parish, Louisiana",21261,21070.0,20939.0,20942.0,20895.0,20660.0,20685.0,20740.0,20758.0,20677.0,20727.0,20752.0,20714.0,20699.0,20645.0,20550.0,20464.0,20388.0,20322.0,20238.0,20109.0,19964.0,19752.0
0500000US22043,"Grant Parish, Louisiana",18734,18896.0,19133.0,19420.0,19878.0,20386.0,21039.0,21268.0,21657.0,22069.0,21675.0,21892.0,22049.0,22113.0,22363.0,22362.0,22372.0,22305.0,22348.0,22340.0,22339.0,22236.0,22185.0
0500000US22045,"Iberia Parish, Louisiana",73170,72993.0,72862.0,72760.0,72590.0,72641.0,73362.0,73482.0,73522.0,73372.0,73395.0,73407.0,73527.0,73551.0,73735.0,73938.0,73799.0,73346.0,72691.0,71887.0,70763.0,70518.0,69958.0
0500000US22047,"Iberville Parish, Louisiana",33321,33327.0,33242.0,33042.0,32717.0,32697.0,33519.0,33603.0,33685.0,33393.0,33513.0,33455.0,33386.0,33360.0,33375.0,33229.0,33159.0,33122.0,32956.0,32822.0,32626.0,30651.0,30210.0
0500000US22049,"Jackson Parish, Louisiana",15415,15517.0,15470.0,15575.0,15650.0,15674.0,15950.0,15922.0,16105.0,16118.0,16078.0,16151.0,16210.0,16217.0,16199.0,16109.0,15999.0,15952.0,15926.0,15879.0,15822.0,15214.0,15093.0
0500000US22051,"Jefferson Parish, Louisiana",454936,453154.0,453429.0,454533.0,456602.0,456554.0,426285.0,432683.0,431759.0,431921.0,431019.0,432310.0,432706.0,433477.0,434528.0,435092.0,435204.0,437038.0,435300.0,434850.0,434903.0,439402.0,436171.0
0500000US22053,"Jefferson Davis Parish, Louisiana",31506,31232.0,31113.0,31091.0,31076.0,31202.0,31489.0,31379.0,31497.0,31530.0,31500.0,31545.0,31529.0,31498.0,31492.0,31434.0,31399.0,31405.0,31467.0,31441.0,31425.0,32270.0,32277.0
0500000US22055,"Lafayette Parish, Louisiana",190516,191725.0,194565.0,196710.0,199338.0,202053.0,209424.0,211826.0,215139.0,219466.0,215581.0,218586.0,221602.0,224719.0,228084.0,231811.0,234963.0,238230.0,240091.0,241973.0,243692.0,241173.0,243175.0
0500000US22057,"Lafourche Parish, Louisiana",89775,90105.0,90994.0,91899.0,92580.0,92656.0,94385.0,94745.0,95603.0,96080.0,95428.0,95895.0,96453.0,96755.0,97235.0,97474.0,97688.0,98112.0,98214.0,98108.0,97980.0,97677.0,97220.0
0500000US22059,"La Salle Parish, Louisiana",14271,14207.0,14359.0,14356.0,14366.0,14313.0,14519.0,14570.0,14667.0,14717.0,14680.0,14777.0,,,,,,,,,,,
0500000US22061,"Lincoln Parish, Louisiana",42575,42625.0,42808.0,43539.0,44272.0,44580.0,44867.0,45323.0,45726.0,46270.0,45797.0,46198.0,46543.0,46926.0,47243.0,47349.0,47480.0,47536.0,47356.0,47246.0,47118.0,48415.0,48323.0
0500000US22063,"Livingston Parish, Louisiana",92648,95597.0,99007.0,102146.0,106048.0,109208.0,115722.0,119528.0,123962.0,126230.0,122798.0,125732.0,128192.0,130192.0,132160.0,133949.0,135925.0,137096.0,138111.0,138928.0,140524.0,141057.0,143425.0
0500000US22065,"Madison Parish, Louisiana",13704,13493.0,13180.0,12959.0,12806.0,12663.0,12537.0,12410.0,12340.0,12040.0,12286.0,12181.0,12113.0,12049.0,12008.0,11873.0,11803.0,11616.0,11472.0,11306.0,11137.0,10297.0,10028.0
0500000US22067,"Morehouse Parish, Louisiana",30961,30605.0,30319.0,30224.0,29891.0,29355.0,29079.0,28478.0,28311.0,28147.0,28388.0,28097.0,27893.0,27603.0,27319.0,27012.0,26739.0,26290.0,25992.0,25610.0,25189.0,25852.0,25438.0
0500000US22069,"Natchitoches Parish, Louisiana",39089,38844.0,39178.0,38924.0,38950.0,39107.0,38984.0,39114.0,39244.0,39425.0,39274.0,39364.0,39434.0,39403.0,39359.0,39330.0,39258.0,39051.0,38963.0,38769.0,38505.0,37896.0,37478.0
0500000US22071,"Orleans Parish, Louisiana",485610,487363.0,489722.0,492187.0,493765.0,494294.0,230172.0,268751.0,301842.0,327803.0,295285.0,321409.0,341407.0,357013.0,368471.0,376738.0,382922.0,388182.0,389648.0,390845.0,391249.0,383974.0,380408.0
0500000US22073,"Ouachita Parish, Louisiana",147271,146789.0,147728.0,148549.0,149293.0,149476.0,151183.0,151157.0,151727.0,153058.0,152207.0,152970.0,153752.0,154641.0,155285.0,155769.0,156398.0,156433.0,156075.0,155494.0,154679.0,160227.0,159585.0
0500000US22075,"Plaquemines Parish, Louisiana",26758,27029.0,27462.0,28169.0,29390.0,29558.0,22329.0,22709.0,22677.0,22730.0,22710.0,22976.0,23220.0,23385.0,23545.0,23599.0,23584.0,23394.0,23373.0,23338.0,23305.0,23536.0,23305.0
0500000US22077,"Pointe Coupee Parish, Louisiana",22759,22574.0,22451.0,22369.0,22332.0,22075.0,22754.0,22848.0,22966.0,22847.0,22837.0,22830.0,22821.0,22736.0,22631.0,22498.0,22366.0,22271.0,22158.0,22016.0,21883.0,20951.0,20652.0
0500000US22079,"Rapides Parish, Louisiana",126445,126206.0,126283.0,126597.0,127095.0,127544.0,130103.0,130238.0,130785.0,131095.0,130800.0,131254.0,131655.0,132034.0,132199.0,132225.0,132373.0,132080.0,131546.0,130970.0,130376.0,130459.0,129536.0
0500000US22081,"Red River Parish, Louisiana",9598,9494.0,9464.0,9468.0,9433.0,9295.0,9281.0,9245.0,9185.0,9117.0,9181.0,9098.0,9068.0,9028.0,8937.0,8838.0,8757.0,8723.0,8618.0,8565.0,8462.0,7787.0,7631.0
0500000US22083,"Richland Parish, Louisiana",20935,20880.0,20784.0,20576.0,20487.0,20466.0,20661.0,20670.0,20727.0,20664.0,20692.0,20748.0,20785.0,20816.0,20845.0,20777.0,20692.0,20619.0,20474.0,20350.0,20251.0,20110.0,20028.0
0500000US22085,"Sabine Parish, Louisiana",23475,23379.0,23380.0,23527.0,23539.0,23690.0,23954.0,24090.0,24124.0,24199.0,24119.0,24236.0,24265.0,24286.0,24286.0,24248.0,24144.0,24145.0,24088.0,23991.0,23915.0,22377.0,22209.0
0500000US22087,"St. Bernard Parish, Louisiana",67278,68028.0,68964.0,69621.0,70547.0,71300.0,16563.0,23613.0,28879.0,32878.0,27739.0,32347.0,35947.0,38850.0,41114.0,42858.0,44091.0,45067.0,45694.0,46266.0,46694.0,43821.0,44038.0
0500000US22089,"St. Charles Parish, Louisiana",48118,48461.0,49117.0,49338.0,49939.0,50670.0,52453.0,52765.0,52516.0,52719.0,52645.0,52662.0,52663.0,52627.0,52616.0,52639.0,52708.0,52728.0,52724.0,52773.0,52856.0,52411.0,52191.0
0500000US22091,"St. Helena Parish, Louisiana",10548,10524.0,10592.0,10549.0,10548.0,10521.0,11089.0,11070.0,11106.0,11154.0,11125.0,11097.0,11106.0,11062.0,10937.0,10818.0,10714.0,10509.0,10411.0,10297.0,10227.0,10881.0,10872.0
0500000US22093,"St. James Parish, Louisiana",21201,21291.0,21365.0,21274.0,21229.0,21399.0,21964.0,22164.0,22095.0,22231.0,22096.0,22064.0,21978.0,21916.0,21782.0,21650.0,21581.0,21485.0,21357.0,21308.0,21142.0,20390.0,20090.0
0500000US22095,"St. John the Baptist Parish, Louisiana",43248,43580.0,43878.0,44316.0,44822.0,45296.0,47296.0,47386.0,46811.0,46336.0,46728.0,46310.0,45741.0,45139.0,44570.0,44161.0,43888.0,43565.0,43446.0,43242.0,43055.0,42704.0,41986.0
0500000US22097,"St. Landry Parish, Louisiana",87420,86416.0,85713.0,85034.0,84487.0,83952.0,85128.0,84710.0,84427.0,83825.0,84309.0,84003.0,83774.0,83534.0,83518.0,83613.0,83699.0,83580.0,83449.0,83172.0,82786.0,82999.0,82574.0
0500000US22099,"St. Martin Parish, Louisiana",48583,48971.0,49228.0,49482.0,49754.0,49890.0,51044.0,51410.0,51914.0,52025.0,51721.0,52105.0,52343.0,52559.0,52823.0,53126.0,53385.0,53609.0,53752.0,53732.0,53607.0,52222.0,51856.0
0500000US22101,"St. Mary Parish, Louisiana",53377,53044.0,53109.0,53245.0,53288.0,53015.0,54152.0,54104.0,54352.0,54551.0,54348.0,54360.0,54285.0,54078.0,53784.0,53441.0,53053.0,52578.0,51734.0,50968.0,50020.0,49818.0,49114.0
0500000US22103,"St. Tammany Parish, Louisiana",192131,195622.0,200701.0,205708.0,211405.0,217358.0,223133.0,226294.0,229252.0,231224.0,228894.0,231629.0,234283.0,236832.0,239814.0,242960.0,246269.0,249201.0,252093.0,255155.0,258447.0,262799.0,266168.0
0500000US22105,"Tangipahoa Parish, Louisiana",100716,101657.0,102511.0,103782.0,105335.0,106987.0,114102.0,116792.0,118621.0,120009.0,118190.0,119891.0,121209.0,122665.0,124125.0,125486.0,127115.0,128850.0,130504.0,132057.0,133753.0,132492.0,133953.0
0500000US22107,"Tensas Parish, Louisiana",6535,6334.0,6150.0,5941.0,5785.0,5700.0,5719.0,5513.0,5376.0,5311.0,5430.0,5299.0,5189.0,5105.0,5008.0,4893.0,4793.0,4771.0,4666.0,4561.0,4435.0,4269.0,4127.0
0500000US22109,"Terrebonne Parish, Louisiana",104756,105255.0,105698.0,106257.0,106783.0,107811.0,109994.0,110656.0,111453.0,111689.0,111131.0,111518.0,111666.0,111868.0,112167.0,112742.0,113099.0,113067.0,112587.0,112054.0,111297.0,110100.0,108862.0
0500000US22111,"Union Parish, Louisiana",22762,22783.0,22624.0,22757.0,22676.0,22765.0,22919.0,22770.0,22698.0,22609.0,22750.0,22715.0,22633.0,22576.0,22623.0,22533.0,22460.0,22537.0,22475.0,22353.0,22270.0,21272.0,21049.0
0500000US22113,"Vermilion Parish, Louisiana",54094,54217.0,54638.0,54754.0,55113.0,55828.0,56388.0,56835.0,57421.0,57684.0,57280.0,57660.0,58041.0,58394.0,58784.0,59110.0,59524.0,59841.0,59867.0,59865.0,59787.0,57775.0,57202.0
0500000US22115,"Vernon Parish, Louisiana",52744,52958.0,52319.0,51288.0,51402.0,51808.0,50781.0,49796.0,48007.0,50903.0,50451.0,50706.0,51542.0,52510.0,52844.0,52476.0,52101.0,51906.0,51007.0,49646.0,49315.0,49064.0,48452.0
0500000US22117,"Washington Parish, Louisiana",43936,43992.0,44156.0,44277.0,44521.0,44880.0,45157.0,46376.0,47000.0,47262.0,46578.0,46969.0,47025.0,46935.0,46723.0,46556.0,46367.0,46449.0,46457.0,46435.0,46325.0,45794.0,45514.0
0500000US22119,"Webster Parish, Louisiana",41700,41372.0,41375.0,41125.0,41145.0,41203.0,41331.0,41275.0,41240.0,41131.0,41238.0,41235.0,41156.0,41039.0,40890.0,40617.0,40335.0,40043.0,39631.0,39242.0,38813.0,37356.0,36761.0
0500000US22121,"West Baton Rouge Parish, Louisiana",21577,21703.0,21801.0,21820.0,22049.0,21929.0,22666.0,23184.0,23252.0,23352.0,23274.0,23570.0,23748.0,24012.0,24347.0,24669.0,25017.0,25518.0,25860.0,26101.0,26395.0,27064.0,27377.0
0500000US22123,"West Carroll Parish, Louisiana",12285,12095.0,12134.0,12155.0,12009.0,11958.0,11851.0,11708.0,11670.0,11633.0,11689.0,11635.0,11587.0,11540.0,11522.0,11454.0,11370.0,11274.0,11180.0,11041.0,10934.0,9959.0,9800.0
0500000US22125,"West Feliciana Parish, Louisiana",15145,15152.0,15216.0,15326.0,15300.0,15431.0,15736.0,15655.0,15767.0,15639.0,15681.0,15631.0,15575.0,15522.0,15485.0,15415.0,15384.0,15376.0,15377.0,15428.0,15441.0,15334.0,15358.0
0500000US22127,"Winn Parish, Louisiana",16816,16498.0,16427.0,16165.0,15908.0,15751.0,15720.0,15588.0,15398.0,15393.0,15477.0,15348.0,15233.0,15129.0,15000.0,14855.0,14695.0,14631.0,14494.0,14313.0,14165.0,13875.0,13665.0
0500000US36001,"Albany County, New York",295106,296232.0,298283.0,301085.0,302173.0,302791.0,303997.0,303858.0,303739.0,304733.0,304032.0,303957.0,304511.0,305279.0,306124.0,307463.0,307891.0,308580.0,307426.0,306968.0,306165.0,314679.0,315041.0
0500000US36003,"Allegany County, New York",49819,50079.0,50014.0,50165.0,50311.0,49768.0,49359.0,49079.0,49177.0,48969.0,49105.0,48991.0,48837.0,48618.0,48387.0,48070.0,47700.0,47400.0,47025.0,46688.0,46304.0,46654.0,47222.0
0500000US36005,"Bronx County, New York",1334319,1346555.0,1358739.0,1362373.0,1358963.0,1351736.0,1348164.0,1354056.0,1363488.0,1376261.0,1365725.0,1374593.0,1386364.0,1397315.0,1413566.0,1428357.0,1436785.0,1455846.0,1437872.0,1435068.0,1427056.0,1468262.0,1443229.0
0500000US36007,"Broome County, New York",200351,200868.0,201438.0,201037.0,200974.0,200477.0,200905.0,200877.0,201029.0,200935.0,200804.0,200448.0,199928.0,199298.0,198797.0,198093.0,197381.0,196124.0,194402.0,193188.0,192042.0,198591.0,198365.0
0500000US36009,"Cattaraugus County, New York",83927,83346.0,83301.0,83335.0,82864.0,82039.0,81342.0,81056.0,80761.0,80491.0,80776.0,80478.0,80166.0,79735.0,79397.0,78962.0,78506.0,78175.0,77686.0,77121.0,76750.0,77211.0,77000.0
0500000US36011,"Cayuga County, New York",81871,81313.0,81401.0,81395.0,81284.0,81104.0,80892.0,80629.0,80482.0,80172.0,80431.0,80204.0,79996.0,79767.0,79481.0,79173.0,78783.0,78319.0,77868.0,77425.0,76958.0,76644.0,76171.0
0500000US36013,"Chautauqua County, New York",139593,138730.0,138346.0,137587.0,137174.0,136139.0,135640.0,135481.0,135229.0,135197.0,135263.0,135018.0,134599.0,134156.0,133556.0,132646.0,131748.0,130846.0,129656.0,128496.0,127584.0,128042.0,127440.0
0500000US36015,"Chemung County, New York",91094,90780.0,90613.0,90154.0,89777.0,88860.0,88732.0,88634.0,88503.0,88849.0,88708.0,88731.0,88779.0,88876.0,88681.0,88267.0,87742.0,86883.0,85740.0,84895.0,84115.0,84456.0,83584.0
0500000US36017,"Chenango County, New York",51325,51109.0,51205.0,51393.0,51297.0,51154.0,51391.0,51463.0,51326.0,50639.0,51045.0,50788.0,50490.0,50121.0,49868.0,49549.0,49286.0,48763.0,48348.0,47909.0,47527.0,47407.0,47096.0
0500000US36019,"Clinton County, New York",79891,80320.0,80707.0,81396.0,81803.0,82233.0,82547.0,82556.0,82401.0,82280.0,82380.0,82265.0,82054.0,81865.0,81829.0,81685.0,81505.0,81224.0,80794.0,80583.0,80320.0,80095.0,79839.0
0500000US36021,"Columbia County, New York",63046,62953.0,63182.0,63304.0,63646.0,63717.0,63427.0,63430.0,63253.0,63023.0,63241.0,63055.0,62881.0,62674.0,62525.0,62195.0,61860.0,61481.0,60919.0,60371.0,60016.0,61587.0,61469.0
0500000US36023,"Cortland County, New York",48693,48903.0,48891.0,49475.0,49628.0,49330.0,49449.0,49624.0,49537.0,49358.0,49452.0,49441.0,49453.0,49271.0,49231.0,49043.0,48713.0,48334.0,48123.0,47865.0,47618.0,46984.0,46755.0
0500000US36025,"Delaware County, New York",47864,47771.0,47666.0,47930.0,48283.0,48377.0,48271.0,48450.0,48363.0,48182.0,48220.0,48079.0,47851.0,47491.0,47223.0,46901.0,46480.0,45950.0,45502.0,44995.0,44676.0,44644.0,44637.0
0500000US36027,"Dutchess County, New York",280914,284712.0,287700.0,290781.0,292859.0,294362.0,294712.0,295319.0,296267.0,296887.0,296152.0,296842.0,297291.0,297385.0,297388.0,296928.0,295905.0,295685.0,293894.0,293754.0,293524.0,296012.0,296467.0
